1.2829,82.52,1.2043,1.69,1.51,0.74,0.57,1391.03,7184.71,9222.52,6116.75,1724.00,110.81
1.2884,82.48,1.2048,1.69,1.55,0.74,0.58,1391.03,7244.99,9366.80,6149.04,1731.00,110.81
1.2976,82.40,1.2041,1.69,1.53,0.74,0.57,1409.15,7309.13,9366.80,6181.63,1734.50,110.14
1.2972,82.08,1.2034,1.66,1.53,0.73,0.56,1406.29,7292.03,9388.94,6151.07,1750.50,110.18
1.2943,82.15,1.2043,1.65,1.54,0.73,0.56,1398.94,7332.33,9423.30,6176.98,1746.25,109.33
1.2953,82.08,1.2035,1.62,1.50,0.72,0.56,1409.93,7343.41,9308.35,6211.83,1708.00,108.26
1.2979,82.12,1.2037,1.62,1.49,0.72,0.54,1415.95,7400.96,9400.88,6273.78,1725.00,110.47
1.2986,82.48,1.2053,1.61,1.47,0.72,0.53,1416.18,7405.50,9446.01,6275.35,1726.00,110.84
1.3054,82.25,1.2082,1.63,1.48,0.71,0.52,1409.46,7435.21,9458.18,6289.91,1720.00,111.27
1.3094,81.90,1.2132,1.61,1.52,0.71,0.54,1407.05,7435.12,9432.46,6302.20,1697.75,109.99
1.3068,82.47,1.2106,1.59,1.47,0.70,0.52,1409.28,7454.55,9468.84,6305.55,1694.00,108.96
1.2970,82.40,1.2092,1.58,1.45,0.70,0.50,1413.94,7534.54,9545.16,6358.44,1694.25,108.01
1.2927,82.49,1.2080,1.63,1.41,0.71,0.48,1418.07,7517.80,9527.39,6370.83,1701.50,107.16
1.2941,82.36,1.2080,1.62,1.38,0.70,0.45,1418.55,7530.92,9533.75,6386.54,1712.50,108.25
1.3005,82.52,1.2126,1.65,1.43,0.71,0.46,1427.84,7589.75,9525.32,6410.86,1710.00,107.60
1.3074,83.26,1.2111,1.70,1.45,0.70,0.50,1428.48,7614.79,9581.46,6397.83,1716.25,110.17
1.3077,83.65,1.2077,1.73,1.42,0.73,0.50,1419.45,7581.98,9742.73,6362.37,1692.75,110.18
1.3163,83.52,1.2081,1.71,1.45,0.74,0.53,1413.58,7596.47,9737.56,6349.20,1696.25,109.28
1.3164,83.89,1.2078,1.76,1.47,0.74,0.56,1430.36,7604.94,9828.88,6346.16,1695.75,109.35
1.3229,84.21,1.2077,1.83,1.48,0.76,0.55,1446.79,7653.58,9923.01,6363.99,1694.00,109.96
1.3227,84.41,1.2081,1.80,1.53,0.77,0.57,1435.81,7668.50,10160.40,6394.35,1665.00,109.95
1.3244,84.39,1.2073,1.80,1.50,0.77,0.58,1443.69,7672.10,10039.33,6368.60,1650.50,110.57
1.3188,84.24,1.2076,1.75,1.49,0.77,0.59,1430.15,7636.23,9940.06,6344.62,1651.50,109.13
1.3185,84.94,1.2076,1.75,1.49,0.77,0.59,1426.66,7636.23,9940.06,6344.62,1651.50,108.44
1.3183,84.77,1.2075,1.75,1.49,0.77,0.59,1426.66,7636.23,10080.12,6344.62,1651.50,108.44
1.3224,85.63,1.2078,1.76,1.49,0.79,0.59,1419.83,7636.23,10230.36,6344.62,1651.50,110.72
1.3236,86.10,1.2091,1.72,1.46,0.80,0.58,1418.10,7655.88,10322.98,6324.04,1655.50,110.04
1.3216,85.96,1.2076,1.71,1.38,0.79,0.56,1402.43,7612.39,10395.18,6290.52,1657.50,110.05
1.3193,86.75,1.2077,1.76,1.38,0.79,0.56,1426.19,7612.39,10395.18,6290.52,1657.50,110.80
1.3204,86.70,1.2082,1.76,1.38,0.79,0.56,1426.19,7612.39,10395.18,6290.52,1657.50,110.80
1.3186,87.34,1.2104,1.84,1.52,0.79,0.56,1462.42,7778.78,10395.18,6290.52,1693.75,112.98
1.3049,87.24,1.2094,1.90,1.54,0.79,0.60,1459.37,7756.44,10395.18,6470.37,1679.50,113.03
1.3069,88.15,1.2084,1.92,1.63,0.83,0.61,1466.47,7776.37,10688.11,6507.68,1648.00,112.58
1.3117,87.79,1.2084,1.90,1.63,0.83,0.60,1461.89,7732.66,10599.01,6502.07,1645.25,112.49
1.3081,87.05,1.2089,1.87,1.62,0.84,0.60,1457.15,7695.83,10508.06,6521.60,1656.00,113.03
1.3064,87.88,1.2089,1.85,1.58,0.83,0.60,1461.02,7720.47,10578.57,6589.71,1657.75,113.07
1.3272,88.78,1.2132,1.89,1.60,0.83,0.60,1472.12,7708.47,10652.64,6583.62,1675.00,112.97
1.3343,89.18,1.2190,1.88,1.67,0.82,0.66,1472.05,7715.53,10801.57,6619.71,1657.50,110.30
1.3382,89.48,1.2337,1.86,1.66,0.82,0.67,1470.68,7729.52,10801.57,6634.68,1666.50,111.32
1.3306,88.79,1.2399,1.83,1.65,0.78,0.66,1472.34,7675.91,10879.08,6690.79,1680.50,111.72
1.3289,88.38,1.2372,1.82,1.56,0.76,0.67,1472.63,7691.13,10600.44,6715.43,1676.25,110.97
1.3376,89.88,1.2474,1.88,1.59,0.74,0.71,1480.94,7735.46,10609.64,6826.12,1675.00,111.01
1.3321,90.10,1.2443,1.84,1.58,0.75,0.72,1485.98,7702.23,10913.30,6777.89,1688.50,111.71
1.3313,89.60,1.2414,1.84,1.58,0.74,0.70,1485.98,7748.86,10747.74,6751.27,1687.50,111.71
1.3322,88.71,1.2380,1.84,1.60,0.73,0.71,1492.56,7696.21,10709.93,6710.38,1690.50,112.72
1.3318,88.61,1.2378,1.83,1.56,0.74,0.70,1494.81,7707.54,10486.99,6794.09,1690.25,113.68
1.3377,90.33,1.2426,1.84,1.51,0.73,0.69,1494.82,7748.13,10620.87,6849.77,1671.00,114.59
1.3464,90.91,1.2470,1.95,1.59,0.72,0.71,1502.96,7857.97,10926.65,6854.89,1660.00,113.88
1.3456,90.86,1.2462,1.97,1.64,0.75,0.75,1500.18,7833.00,10824.31,6876.58,1656.50,113.92
1.3492,90.73,1.2431,1.99,1.65,0.77,0.78,1507.84,7848.57,10866.72,6848.51,1663.50,115.22
1.3567,91.08,1.2357,2.01,1.69,0.77,0.81,1501.96,7811.31,11113.95,6789.27,1677.50,115.42
1.3579,91.71,1.2356,1.99,1.65,0.75,0.79,1498.11,7776.05,11138.66,6789.40,1664.75,115.55
1.3640,92.77,1.2389,2.01,1.67,0.77,0.78,1513.17,7833.39,11191.34,6824.36,1669.00,115.55
1.3514,92.38,1.2275,1.97,1.68,0.81,0.79,1495.71,7638.23,11260.35,6775.12,1666.00,116.06
1.3583,93.63,1.2338,2.02,1.61,0.79,0.76,1511.29,7664.66,11046.92,6811.08,1673.50,117.03
1.3523,93.64,1.2308,1.97,1.62,0.78,0.76,1512.12,7581.18,11463.75,6835.20,1674.25,116.61
1.3398,93.63,1.2303,1.95,1.64,0.77,0.77,1509.39,7590.85,11357.07,6755.55,1668.00,117.17
1.3365,92.68,1.2265,1.95,1.59,0.77,0.76,1517.93,7652.14,11153.16,6809.23,1668.25,118.90
1.3406,94.32,1.2338,1.95,1.61,0.77,0.74,1517.01,7633.74,11153.16,6818.34,1652.00,118.29
1.3454,93.48,1.2339,1.98,1.60,0.75,0.75,1519.43,7660.19,11369.12,6832.97,1647.50,117.89
1.3452,93.39,1.2335,2.02,1.71,0.75,0.78,1520.33,7711.89,11251.41,6886.97,1645.00,118.43
1.3363,92.88,1.2309,2.00,1.70,0.77,0.79,1521.38,7631.19,11307.28,6890.52,1646.00,118.48
1.3360,93.50,1.2317,2.01,1.67,0.75,0.78,1519.79,7593.51,11173.83,6907.21,1612.25,117.40
1.3351,93.96,1.2329,2.01,1.67,0.75,0.78,1519.79,7628.73,11407.87,6903.35,1610.75,117.40
1.3388,93.57,1.2353,2.03,1.68,0.74,0.78,1530.94,7752.45,11372.34,6973.51,1607.75,117.04
1.3283,93.57,1.2314,2.02,1.70,0.75,0.80,1511.95,7728.90,11468.28,7009.31,1588.50,116.23
1.3190,93.11,1.2279,1.98,1.65,0.74,0.78,1502.42,7583.57,11309.13,6904.09,1577.00,114.19
1.3194,93.42,1.2263,1.97,1.64,0.73,0.78,1515.60,7661.91,11385.94,6946.87,1576.50,113.74
1.3063,91.82,1.2176,1.90,1.62,0.71,0.79,1487.85,7773.19,11662.52,6979.02,1586.25,114.55
1.3061,91.98,1.2173,1.88,1.53,0.69,0.75,1496.94,7597.11,11398.81,6895.03,1590.50,112.96
1.3139,92.24,1.2212,1.90,1.51,0.67,0.74,1515.99,7675.83,11253.97,6930.18,1604.25,112.24
1.3057,92.56,1.2230,1.89,1.52,0.66,0.72,1514.68,7741.70,11559.36,7024.53,1588.50,112.20
1.3022,93.59,1.2280,1.85,1.50,0.66,0.71,1518.20,7708.16,11606.38,7027.07,1582.25,110.14
1.3026,93.48,1.2256,1.88,1.47,0.62,0.69,1525.20,7691.68,11652.29,7013.86,1574.25,109.90
1.3052,93.29,1.2279,1.89,1.51,0.63,0.71,1539.79,7870.31,11683.45,7129.89,1579.75,110.42
1.2967,94.07,1.2302,1.94,1.53,0.65,0.73,1541.46,7919.33,11932.27,7111.85,1574.00,110.27
1.3107,94.82,1.2356,1.99,1.53,0.68,0.73,1544.26,7939.77,11968.08,7156.98,1579.50,110.42
1.3005,96.00,1.2372,2.06,1.56,0.65,0.74,1551.18,7986.47,12283.62,7186.87,1581.75,108.91
1.3046,96.28,1.2357,2.06,1.56,0.66,0.77,1556.22,7984.29,12349.05,7196.89,1579.00,108.64
1.3034,96.08,1.2344,2.02,1.55,0.64,0.78,1552.48,7966.12,12314.81,7233.69,1594.00,108.48
1.2961,96.13,1.2344,2.02,1.53,0.63,0.79,1554.52,7970.91,12239.66,7214.02,1589.25,107.51
1.3005,96.11,1.2317,2.03,1.55,0.63,0.82,1563.23,8058.37,12381.19,7272.24,1586.00,108.10
1.3076,95.28,1.2273,2.00,1.54,0.63,0.82,1560.70,8042.85,12560.95,7290.42,1595.50,109.32
1.2957,95.21,1.2257,1.96,1.46,0.60,0.76,1552.10,8010.70,12220.63,7260.02,1603.75,108.54
1.2882,95.16,1.2199,1.91,1.44,0.60,0.77,1548.34,7947.79,12468.23,7220.40,1610.75,106.91
1.2933,96.01,1.2225,1.94,1.43,0.60,0.75,1558.71,8001.97,12468.23,7270.71,1607.50,108.27
1.2899,94.90,1.2208,1.93,1.45,0.58,0.75,1545.80,7932.51,12635.69,7197.51,1613.75,106.41
1.2989,94.46,1.2219,1.92,1.40,0.57,0.74,1556.89,7911.35,12338.53,7173.96,1607.75,106.51
1.2853,94.17,1.2192,1.92,1.46,0.56,0.77,1551.69,7870.90,12546.46,7188.17,1599.25,106.66
1.2861,94.44,1.2194,1.91,1.41,0.54,0.76,1563.77,7879.67,12471.62,7225.81,1598.00,107.10
1.2780,94.46,1.2191,1.85,1.36,0.52,0.77,1562.85,7789.09,12493.79,7209.15,1603.00,108.51
1.2816,94.15,1.2173,1.85,1.32,0.51,0.75,1569.19,7795.31,12335.96,7243.46,1598.25,108.46
1.2819,94.22,1.2169,1.85,1.32,0.55,0.75,1569.19,7795.31,12397.91,7243.46,1598.25,108.46
1.2849,93.23,1.2163,1.84,1.32,0.57,0.75,1562.17,7795.31,12135.02,7243.46,1598.25,108.76
1.2820,93.44,1.2165,1.86,1.36,0.56,0.73,1570.25,7943.87,12003.43,7317.05,1583.50,109.66
1.2850,93.04,1.2144,1.81,1.38,0.56,0.72,1553.69,7874.75,12362.20,7294.58,1574.75,107.82
1.2936,96.34,1.2158,1.76,1.35,0.45,0.70,1559.98,7817.39,12634.54,7194.69,1546.50,105.09
1.2991,97.57,1.2143,1.69,1.31,0.53,0.70,1553.28,7658.75,12833.64,7083.20,1568.00,103.98
1.3009,99.36,1.2164,1.73,1.27,0.52,0.69,1563.07,7662.64,13192.59,7146.83,1575.00,103.16
1.3083,99.02,1.2200,1.75,1.33,0.53,0.72,1568.61,7637.51,13192.35,7114.69,1577.25,104.08
1.3070,99.78,1.2190,1.81,1.35,0.58,0.73,1587.73,7810.63,13288.13,7228.60,1575.00,104.80
1.3099,99.68,1.2195,1.79,1.37,0.55,0.73,1593.37,7871.63,13549.16,7268.06,1565.00,103.62
1.3113,98.37,1.2161,1.72,1.33,0.61,0.73,1588.85,7744.77,13485.14,7228.31,1535.50,100.58
1.3036,96.77,1.2140,1.70,1.33,0.65,0.70,1552.36,7712.63,13275.66,7259.34,1395.00,99.32
1.3177,97.54,1.2155,1.72,1.32,0.59,0.68,1574.57,7682.58,13221.44,7225.23,1380.00,97.88
1.3032,98.12,1.2157,1.70,1.35,0.60,0.68,1552.01,7503.03,13382.89,7061.89,1392.00,96.84
1.3051,98.17,1.2172,1.69,1.30,0.59,0.68,1541.61,7473.73,13220.07,7097.56,1393.75,97.48
1.3052,99.52,1.2187,1.70,1.31,0.58,0.67,1555.25,7459.96,13316.48,7139.10,1405.50,98.94
1.3066,99.23,1.2206,1.70,1.32,0.61,0.66,1562.50,7478.11,13568.37,7129.85,1424.50,99.07
1.2996,99.48,1.2292,1.70,1.26,0.59,0.63,1578.78,7658.21,13529.65,7302.90,1408.00,99.25
1.3015,99.51,1.2324,1.70,1.33,0.59,0.66,1578.79,7759.03,13843.46,7359.24,1428.50,100.71
1.3011,99.26,1.2294,1.71,1.31,0.58,0.64,1585.16,7832.86,13926.08,7405.06,1451.00,101.62
1.3030,98.05,1.2276,1.66,1.29,0.59,0.64,1582.24,7814.76,13884.13,7367.47,1471.50,102.39
1.3099,97.76,1.2269,1.67,1.27,0.59,0.63,1593.61,7873.50,13884.13,7417.43,1467.50,102.88
1.3168,97.45,1.2240,1.68,1.26,0.61,0.61,1597.57,7913.71,13860.86,7424.88,1469.00,101.53
1.3180,97.39,1.2223,1.64,1.26,0.59,0.61,1582.70,7913.71,13799.35,7424.88,1454.75,98.34
1.3065,97.94,1.2214,1.63,1.27,0.57,0.63,1597.59,7961.71,13694.04,7420.15,1469.25,100.32
1.3114,98.99,1.2266,1.75,1.25,0.57,0.61,1614.42,8122.29,13694.04,7461.21,1469.25,104.60
1.3076,99.33,1.2270,1.77,1.31,0.57,0.63,1617.50,8112.08,13694.04,7458.23,1469.25,105.00
1.3079,99.00,1.2298,1.78,1.35,0.59,0.61,1625.96,8181.78,14180.24,7504.83,1444.25,105.18
1.3153,99.01,1.2306,1.76,1.36,0.60,0.63,1632.69,8249.71,14285.69,7606.27,1468.00,103.79
1.3043,100.59,1.2367,1.81,1.32,0.60,0.63,1626.67,8262.55,14191.48,7606.27,1465.50,103.59
1.2989,101.62,1.2432,1.90,1.40,0.70,0.64,1633.70,8278.59,14607.54,7684.72,1426.50,101.31
1.2975,101.82,1.2426,1.92,1.43,0.75,0.65,1633.77,8279.29,14782.21,7656.90,1430.75,102.17
1.2920,102.42,1.2495,1.95,1.43,0.86,0.66,1650.34,8339.11,14758.42,7693.05,1433.75,102.70
1.2887,102.25,1.2433,1.94,1.44,0.86,0.69,1658.78,8362.42,15096.03,7800.96,1410.00,101.57
1.2882,102.26,1.2427,1.87,1.46,0.82,0.68,1650.47,8369.87,15037.24,7755.07,1381.00,104.27
1.2839,103.21,1.2484,1.95,1.38,0.80,0.68,1667.47,8398.00,15138.12,7776.41,1368.75,103.83
1.2882,102.27,1.2459,1.97,1.45,0.85,0.68,1666.29,8455.83,15360.81,7776.41,1354.75,104.55
1.2906,102.50,1.2521,1.94,1.46,0.88,0.69,1669.16,8472.20,15381.02,7810.32,1360.75,103.10
1.2858,103.16,1.2580,2.03,1.47,0.89,0.69,1655.35,8530.89,15627.26,7889.83,1408.50,102.14
1.2934,102.02,1.2529,2.02,1.46,0.86,0.69,1650.51,8351.98,14483.98,7673.63,1380.50,100.46
1.2932,101.31,1.2433,2.01,1.51,0.83,0.70,1649.60,8305.32,14612.45,7674.59,1390.25,101.24
1.2931,100.96,1.2455,2.01,1.49,0.83,0.70,1649.60,8383.30,14142.65,7668.68,1390.25,101.24
1.2856,102.37,1.2559,2.14,1.51,0.91,0.70,1660.06,8480.87,14311.98,7732.69,1376.50,103.77
1.2941,101.16,1.2443,2.12,1.57,0.93,0.77,1648.36,8336.58,14326.46,7561.44,1382.50,102.14
1.3050,100.73,1.2437,2.12,1.55,0.90,0.77,1654.41,8400.20,13589.03,7553.89,1413.50,101.79
1.2999,100.45,1.2414,2.16,1.51,0.86,0.76,1630.74,8348.84,13774.54,7495.05,1394.50,100.43
1.3076,99.53,1.2386,2.13,1.57,0.82,0.78,1640.42,8285.80,13261.82,7344.96,1402.50,101.63
1.3081,100.03,1.2385,2.14,1.60,0.88,0.82,1631.38,8295.96,13533.76,7428.50,1399.50,102.04
1.3093,99.06,1.2335,2.10,1.59,0.85,0.84,1608.90,8196.18,13014.87,7313.12,1404.00,103.51
1.3246,96.97,1.2309,2.08,1.54,0.83,0.83,1622.56,8098.81,12904.02,7202.68,1400.00,103.37
1.3218,97.56,1.2373,2.16,1.53,0.86,0.84,1643.38,8254.68,12877.53,7344.99,1386.00,104.07
1.3257,98.76,1.2378,2.22,1.56,0.84,0.82,1642.81,8307.69,13514.20,7353.80,1383.25,103.87
1.3313,96.03,1.2312,2.20,1.66,0.89,0.90,1626.13,8222.46,13317.62,7244.22,1374.25,101.50
1.3337,96.02,1.2282,2.23,1.64,0.88,0.95,1612.52,8143.27,13289.32,7228.63,1382.75,103.11
1.3375,95.37,1.2331,2.17,1.60,0.86,0.90,1636.36,8095.39,12445.38,7201.59,1385.00,103.38
1.3347,94.31,1.2293,2.13,1.56,0.82,0.90,1626.73,8127.96,12686.52,7211.34,1391.25,105.10
1.3367,94.51,1.2332,2.17,1.57,0.84,0.89,1639.04,8215.73,13033.12,7295.05,1384.75,105.80
1.3392,95.33,1.2325,2.18,1.59,0.84,0.90,1651.81,8229.51,13007.28,7274.91,1366.75,105.21
1.3295,96.45,1.2342,2.31,1.59,0.82,0.89,1628.93,8197.08,13245.22,7303.25,1372.75,105.56
1.3220,97.28,1.2260,2.42,1.68,0.86,0.95,1588.19,7928.48,13014.58,7088.59,1292.50,102.72
1.3122,97.90,1.2261,2.51,1.72,0.88,0.99,1592.43,7789.24,13230.13,7023.76,1295.25,100.36
1.3120,97.73,1.2243,2.55,1.85,0.88,1.06,1573.09,7692.45,13062.78,6861.36,1286.75,99.80
1.3077,97.81,1.2270,2.59,1.82,0.85,1.13,1588.03,7811.30,12969.34,6997.95,1279.00,101.51
1.3012,97.72,1.2271,2.54,1.81,0.87,1.11,1603.26,7940.99,12834.01,7134.10,1236.25,100.62
1.3038,98.35,1.2323,2.48,1.80,0.84,1.09,1613.20,7990.75,13213.55,7238.10,1232.75,102.74
1.3010,99.14,1.2292,2.48,1.76,0.85,1.06,1606.28,7959.22,13677.32,7247.62,1192.00,102.49
1.3064,99.66,1.2350,2.49,1.81,0.89,1.08,1614.96,7983.92,13852.50,7305.01,1242.75,103.19
1.2979,100.63,1.2338,2.47,1.75,0.89,1.08,1614.08,7910.77,14098.74,7300.96,1252.50,103.96
1.3009,99.91,1.2315,2.47,1.69,0.87,1.04,1615.41,7829.32,14055.56,7251.28,1250.00,106.12
1.2914,100.04,1.2352,2.47,1.72,0.86,1.06,1615.41,7994.31,14018.93,7393.11,1251.75,106.12
1.2829,101.20,1.2366,2.72,1.72,0.86,1.04,1631.89,7806.00,14309.97,7348.32,1212.75,107.46
1.2870,100.97,1.2403,2.65,1.77,0.88,1.11,1640.46,7968.54,14109.34,7427.50,1235.25,107.75
1.2781,101.15,1.2435,2.63,1.75,0.87,1.11,1652.32,8057.75,14472.90,7503.66,1255.50,107.90
1.2978,99.68,1.2438,2.68,1.69,0.86,1.09,1652.62,8066.48,14416.60,7524.66,1256.00,108.43
1.3097,98.96,1.2402,2.57,1.67,0.83,1.10,1675.02,8158.80,14472.58,7540.26,1285.00,108.18
1.3067,99.22,1.2368,2.60,1.63,0.82,1.07,1680.19,8212.77,14506.25,7536.26,1279.75,109.03
1.3062,99.86,1.2389,2.56,1.62,0.82,1.07,1682.50,8234.81,14506.25,7552.42,1284.75,109.05
1.3162,99.10,1.2360,2.53,1.61,0.83,1.07,1676.26,8201.05,14599.12,7490.92,1291.50,109.29
1.3125,99.59,1.2353,2.49,1.63,0.82,1.08,1680.91,8254.72,14615.04,7488.74,1297.25,109.67
1.3109,100.43,1.2385,2.53,1.58,0.81,1.06,1689.37,8337.09,14808.50,7497.71,1283.25,109.71
1.3143,100.65,1.2367,2.49,1.58,0.81,1.03,1692.09,8331.57,14589.91,7495.08,1295.75,109.34
1.3186,99.67,1.2346,2.49,1.59,0.79,1.03,1695.53,8331.06,14658.04,7493.06,1327.00,108.82
1.3223,99.43,1.2362,2.52,1.61,0.78,1.03,1692.39,8314.23,14778.51,7459.76,1333.50,109.27
1.3201,100.27,1.2375,2.59,1.66,0.78,1.07,1685.94,8379.11,14731.28,7479.33,1335.00,108.23
1.3277,99.29,1.2344,2.61,1.71,0.81,1.11,1690.25,8298.98,14562.93,7427.80,1326.00,108.10
1.3279,98.21,1.2327,2.56,1.74,0.79,1.09,1691.65,8244.91,14129.98,7369.05,1331.00,107.57
1.3262,97.96,1.2348,2.59,1.75,0.80,1.09,1685.33,8259.03,13661.13,7384.53,1329.75,108.10
1.3263,98.03,1.2332,2.60,1.74,0.80,1.08,1685.96,8271.02,13869.82,7388.64,1324.15,107.47
1.3302,97.88,1.2321,2.59,1.76,0.80,1.10,1685.73,8275.97,13668.32,7398.59,1314.50,107.89
1.3207,99.54,1.2373,2.72,1.69,0.80,1.10,1706.87,8410.73,14005.77,7398.59,1315.00,109.94
1.3276,98.94,1.2342,2.60,1.79,0.82,1.10,1709.67,8406.94,14466.16,7528.90,1309.25,109.63
1.3258,98.30,1.2295,2.64,1.72,0.78,1.08,1707.14,8398.38,14258.04,7548.46,1304.75,109.81
1.3305,97.74,1.2319,2.64,1.78,0.79,1.12,1697.37,8299.73,14401.06,7562.68,1280.50,108.77
1.3336,96.33,1.2292,2.60,1.76,0.76,1.08,1690.91,8260.48,13824.94,7543.18,1282.50,108.39
1.3381,96.67,1.2313,2.59,1.76,0.76,1.05,1697.48,8318.32,13605.56,7531.24,1298.25,107.32
1.3342,96.21,1.2305,2.58,1.77,0.76,1.05,1691.42,8338.31,13615.19,7553.74,1309.00,108.49
1.3300,96.90,1.2312,2.61,1.80,0.75,1.05,1689.47,8359.25,13519.43,7576.78,1341.00,109.28
1.3263,98.20,1.2374,2.72,1.85,0.74,1.04,1694.16,8415.76,13867.00,7607.39,1328.50,110.69
1.3255,98.14,1.2400,2.71,1.89,0.75,1.10,1685.39,8438.12,14050.16,7647.09,1326.50,110.26
1.3347,97.37,1.2362,2.76,1.90,0.75,1.08,1661.32,8376.29,13752.94,7561.80,1329.75,111.58
1.3329,97.53,1.2349,2.83,1.97,0.76,1.11,1655.83,8391.94,13650.11,7542.24,1369.25,111.82
1.3335,97.55,1.2323,2.88,1.98,0.77,1.13,1646.06,8366.29,13758.13,7524.13,1365.00,111.41
1.3417,97.27,1.2309,2.81,1.96,0.74,1.12,1652.35,8300.03,13396.38,7514.88,1372.50,110.74
1.3355,97.68,1.2318,2.86,1.96,0.73,1.11,1642.80,8285.41,13424.33,7474.69,1363.00,110.82
1.3356,98.72,1.2331,2.90,2.04,0.75,1.16,1656.96,8397.89,13365.17,7568.84,1375.50,110.51
1.3383,98.72,1.2332,2.82,2.05,0.77,1.18,1663.50,8416.99,13660.55,7587.41,1377.50,112.12
1.3368,98.51,1.2342,2.81,2.02,0.77,1.21,1656.78,8435.15,13636.28,7600.26,1377.50,112.23
1.3393,97.03,1.2289,2.72,1.97,0.75,1.18,1630.48,8242.56,13542.37,7473.43,1419.25,115.21
1.3340,97.64,1.2301,2.78,1.93,0.73,1.16,1634.96,8157.90,13338.46,7373.36,1419.50,116.27
1.3241,98.35,1.2326,2.75,1.97,0.71,1.18,1638.17,8194.55,13459.71,7368.45,1407.75,116.91
1.3222,98.17,1.2295,2.75,1.94,0.72,1.14,1632.97,8103.15,13388.86,7353.92,1394.75,115.97
1.3192,99.33,1.2328,2.75,2.03,0.75,1.17,1632.97,8243.87,13572.92,7486.04,1392.25,115.97
1.3170,99.57,1.2336,2.85,2.01,0.75,1.14,1639.77,8180.71,13978.44,7466.79,1399.50,115.49
1.3207,99.74,1.2354,2.90,2.02,0.78,1.18,1653.08,8195.92,14053.87,7479.43,1390.00,115.65
1.3120,100.11,1.2397,2.98,2.07,0.78,1.20,1655.08,8234.98,14064.82,7529.52,1385.00,115.81
1.3178,99.11,1.2361,2.94,2.11,0.78,1.22,1655.17,8275.67,13860.81,7549.36,1387.00,117.15
1.3255,99.58,1.2359,2.90,2.05,0.75,1.20,1671.71,8276.32,14205.23,7537.70,1390.00,115.20
1.3268,100.39,1.2402,2.96,2.09,0.75,1.24,1683.99,8446.54,14423.36,7633.14,1358.25,112.10
1.3311,99.89,1.2385,2.92,2.12,0.73,1.26,1689.13,8495.73,14425.07,7640.71,1363.75,112.37
1.3299,99.54,1.2377,2.91,2.08,0.73,1.23,1683.42,8494.00,14387.27,7622.39,1328.00,113.11
1.3294,99.38,1.2360,2.90,2.08,0.73,1.23,1687.99,8509.42,14404.67,7627.23,1318.50,113.31
1.3334,99.08,1.2366,2.87,1.99,0.73,1.20,1697.60,8613.00,14404.67,7627.81,1324.00,110.86
1.3359,99.13,1.2368,2.85,2.00,0.72,1.19,1704.76,8596.95,14311.67,7615.02,1312.25,109.05
1.3521,97.94,1.2332,2.71,2.03,0.71,1.19,1725.52,8636.06,14505.36,7644.62,1301.00,109.09
1.3530,99.45,1.2320,2.75,1.95,0.68,1.14,1722.34,8694.18,14766.18,7679.95,1365.50,110.66
1.3524,99.36,1.2315,2.73,1.98,0.70,1.17,1709.91,8675.73,14742.42,7686.81,1349.25,110.22
1.3493,98.85,1.2291,2.71,2.01,0.70,1.18,1701.84,8635.29,14742.42,7643.30,1323.00,108.56
1.3474,98.75,1.2298,2.65,1.93,0.67,1.17,1697.42,8664.60,14732.61,7639.41,1314.25,107.68
1.3526,98.43,1.2299,2.61,1.89,0.67,1.14,1692.77,8665.63,14620.53,7642.10,1322.75,109.46
1.3489,98.99,1.2278,2.64,1.87,0.70,1.15,1698.67,8664.10,14799.12,7646.30,1333.00,108.86
1.3522,98.24,1.2251,2.62,1.86,0.68,1.15,1691.75,8661.51,14760.07,7640.72,1341.00,109.45
1.3527,98.27,1.2239,2.62,1.82,0.69,1.11,1681.55,8594.40,14455.80,7611.23,1326.50,107.85
1.3526,98.00,1.2248,2.65,1.86,0.67,1.11,1695.00,8689.14,14484.72,7649.67,1290.75,107.32
1.3579,97.36,1.2258,2.63,1.86,0.64,1.11,1693.87,8629.42,14170.49,7568.51,1306.25,109.09
1.3619,97.27,1.2249,2.61,1.92,0.64,1.13,1678.66,8629.42,14157.25,7549.23,1316.00,109.49
1.3558,97.48,1.2298,2.65,1.90,0.65,1.13,1690.50,8622.97,14024.31,7550.03,1309.75,109.42
1.3581,96.71,1.2262,2.63,1.90,0.65,1.13,1676.12,8591.58,13853.32,7502.96,1323.50,109.66
1.3573,96.88,1.2269,2.64,1.90,0.66,1.13,1655.45,8555.89,13894.61,7450.45,1329.50,110.56
1.3524,97.34,1.2306,2.65,1.87,0.66,1.11,1656.40,8516.69,14037.84,7384.31,1304.00,109.02
1.3520,98.16,1.2324,2.69,1.93,0.66,1.12,1692.56,8685.77,14194.71,7474.95,1298.50,111.63
1.3544,98.58,1.2350,2.68,1.95,0.66,1.13,1703.20,8724.83,14404.74,7550.03,1265.50,110.65
1.3561,98.57,1.2345,2.69,1.95,0.66,1.14,1710.14,8723.81,14404.74,7542.51,1285.50,110.13
1.3524,98.16,1.2342,2.72,1.98,0.67,1.17,1698.06,8804.44,14441.54,7590.66,1270.50,110.67
1.3534,98.77,1.2361,2.67,2.00,0.64,1.18,1721.54,8846.00,14467.14,7586.48,1273.50,110.79
1.3675,97.91,1.2341,2.59,1.98,0.63,1.17,1733.15,8811.98,14586.51,7629.98,1319.25,109.55
