1.3236,86.1000,1.2091,1.7150,1.4610,0.7980,0.5780,1418.1000,7655.8799,10322.9805,6324.0400,1655.5000,110.0400
1.3216,85.9600,1.2076,1.7110,1.3840,0.7910,0.5570,1402.4301,7612.3901,10395.1797,6290.5200,1657.5000,110.0500
1.3193,86.7500,1.2077,1.7560,1.3840,0.7910,0.5570,1426.1899,7612.3901,10395.1797,6290.5200,1657.5000,110.8000
1.3204,86.7000,1.2082,1.7560,1.3840,0.7910,0.5570,1426.1899,7612.3901,10395.1797,6290.5200,1657.5000,110.8000
1.3186,87.3400,1.2104,1.8390,1.5210,0.7910,0.5570,1462.4200,7778.7798,10395.1797,6290.5200,1693.7500,112.9800
1.3049,87.2400,1.2094,1.8990,1.5380,0.7910,0.5950,1459.3700,7756.4399,10395.1797,6470.3700,1679.5000,113.0300
1.3069,88.1500,1.2084,1.9150,1.6340,0.8260,0.6070,1466.4700,7776.3701,10688.1104,6507.6800,1648.0000,112.5800
1.3117,87.7900,1.2084,1.9030,1.6340,0.8300,0.5970,1461.8900,7732.6602,10599.0098,6502.0700,1645.2500,112.4900
1.3081,87.0500,1.2089,1.8710,1.6190,0.8360,0.6030,1457.1500,7695.8301,10508.0596,6521.6000,1656.0000,113.0300
1.3064,87.8800,1.2089,1.8520,1.5840,0.8310,0.6030,1461.0200,7720.4702,10578.5703,6589.7100,1657.7500,113.0700
1.3272,88.7800,1.2132,1.8940,1.6000,0.8270,0.5990,1472.1200,7708.4702,10652.6397,6583.6200,1675.0000,112.9700
1.3343,89.1800,1.2190,1.8750,1.6680,0.8200,0.6550,1472.0500,7715.5298,10801.5703,6619.7100,1657.5000,110.3000
1.3382,89.4800,1.2337,1.8570,1.6640,0.8200,0.6730,1470.6801,7729.5200,10801.5703,6634.6800,1666.5000,111.3200
1.3306,88.7900,1.2399,1.8310,1.6450,0.7810,0.6580,1472.3400,7675.9102,10879.0801,6690.7900,1680.5000,111.7200
1.3289,88.3800,1.2372,1.8240,1.5580,0.7560,0.6660,1472.6300,7691.1299,10600.4404,6715.4300,1676.2500,110.9700
1.3376,89.8800,1.2474,1.8750,1.5880,0.7440,0.7110,1480.9399,7735.4600,10609.6397,6826.1200,1675.0000,111.0100
1.3321,90.1000,1.2443,1.8430,1.5830,0.7540,0.7180,1485.9800,7702.2300,10913.2998,6777.8900,1688.5000,111.7100
1.3313,89.6000,1.2414,1.8430,1.5760,0.7380,0.7010,1485.9800,7748.8599,10747.7402,6751.2700,1687.5000,111.7100
1.3322,88.7100,1.2380,1.8350,1.6010,0.7300,0.7090,1492.5601,7696.2100,10709.9297,6710.3800,1690.5000,112.7200
1.3318,88.6100,1.2378,1.8330,1.5630,0.7350,0.6960,1494.8101,7707.5400,10486.9902,6794.0900,1690.2500,113.6800
1.3377,90.3300,1.2426,1.8440,1.5100,0.7260,0.6930,1494.8199,7748.1299,10620.8701,6849.7700,1671.0000,114.5900
1.3464,90.9100,1.2470,1.9470,1.5860,0.7200,0.7110,1502.9600,7857.9702,10926.6504,6854.8900,1660.0000,113.8800
1.3456,90.8600,1.2462,1.9740,1.6370,0.7500,0.7540,1500.1801,7833.0000,10824.3096,6876.5800,1656.5000,113.9200
1.3492,90.7300,1.2431,1.9880,1.6540,0.7650,0.7840,1507.8400,7848.5698,10866.7197,6848.5100,1663.5000,115.2200
1.3567,91.0800,1.2357,2.0060,1.6880,0.7740,0.8050,1501.9600,7811.3101,11113.9502,6789.2700,1677.5000,115.4200
1.3579,91.7100,1.2356,1.9850,1.6520,0.7540,0.7890,1498.1100,7776.0498,11138.6602,6789.4000,1664.7500,115.5500
1.3640,92.7700,1.2389,2.0100,1.6720,0.7710,0.7810,1513.1700,7833.3901,11191.3398,6824.3600,1669.0000,115.5500
1.3514,92.3800,1.2275,1.9730,1.6750,0.8070,0.7940,1495.7100,7638.2300,11260.3496,6775.1200,1666.0000,116.0600
1.3583,93.6300,1.2338,2.0160,1.6120,0.7930,0.7620,1511.2900,7664.6602,11046.9199,6811.0800,1673.5000,117.0300
1.3523,93.6400,1.2308,1.9680,1.6150,0.7780,0.7600,1512.1200,7581.1802,11463.7500,6835.2000,1674.2500,116.6100
1.3398,93.6300,1.2303,1.9510,1.6370,0.7670,0.7710,1509.3900,7590.8501,11357.0703,6755.5500,1668.0000,117.1700
1.3365,92.6800,1.2265,1.9540,1.5870,0.7650,0.7560,1517.9301,7652.1401,11153.1602,6809.2300,1668.2500,118.9000
1.3406,94.3200,1.2338,1.9460,1.6070,0.7650,0.7390,1517.0100,7633.7402,11153.1602,6818.3400,1652.0000,118.2900
1.3454,93.4800,1.2339,1.9820,1.5960,0.7530,0.7480,1519.4301,7660.1899,11369.1201,6832.9700,1647.5000,117.8900
1.3452,93.3900,1.2335,2.0190,1.7060,0.7450,0.7810,1520.3300,7711.8901,11251.4102,6886.9700,1645.0000,118.4300
1.3363,92.8800,1.2309,2.0000,1.6980,0.7680,0.7860,1521.3800,7631.1899,11307.2803,6890.5200,1646.0000,118.4800
1.3360,93.5000,1.2317,2.0070,1.6730,0.7530,0.7750,1519.7900,7593.5098,11173.8301,6907.2100,1612.2500,117.4000
1.3351,93.9600,1.2329,2.0070,1.6720,0.7470,0.7770,1519.7900,7628.7300,11407.8701,6903.3500,1610.7500,117.4000
1.3388,93.5700,1.2353,2.0260,1.6800,0.7420,0.7820,1530.9399,7752.4502,11372.3398,6973.5100,1607.7500,117.0400
1.3283,93.5700,1.2314,2.0210,1.7020,0.7450,0.7990,1511.9500,7728.8999,11468.2803,7009.3100,1588.5000,116.2300
1.3190,93.1100,1.2279,1.9760,1.6510,0.7420,0.7840,1502.4200,7583.5698,11309.1299,6904.0900,1577.0000,114.1900
1.3194,93.4200,1.2263,1.9670,1.6430,0.7300,0.7840,1515.6000,7661.9102,11385.9404,6946.8700,1576.5000,113.7400
1.3063,91.8200,1.2176,1.8950,1.6240,0.7080,0.7870,1487.8500,7773.1899,11662.5195,6979.0200,1586.2500,114.5500
1.3061,91.9800,1.2173,1.8790,1.5320,0.6900,0.7520,1496.9399,7597.1099,11398.8096,6895.0300,1590.5000,112.9600
1.3139,92.2400,1.2212,1.9030,1.5060,0.6700,0.7360,1515.9900,7675.8301,11253.9697,6930.1800,1604.2500,112.2400
1.3057,92.5600,1.2230,1.8880,1.5190,0.6630,0.7210,1514.6801,7741.7002,11559.3604,7024.5300,1588.5000,112.2000
1.3022,93.5900,1.2280,1.8530,1.4960,0.6600,0.7080,1518.2000,7708.1602,11606.3799,7027.0700,1582.2500,110.1400
1.3026,93.4800,1.2256,1.8770,1.4730,0.6160,0.6910,1525.2000,7691.6802,11652.2900,7013.8600,1574.2500,109.9000
1.3052,93.2900,1.2279,1.8940,1.5110,0.6320,0.7100,1539.7900,7870.3101,11683.4502,7129.8900,1579.7500,110.4200
1.2967,94.0700,1.2302,1.9380,1.5340,0.6480,0.7300,1541.4600,7919.3301,11932.2695,7111.8500,1574.0000,110.2700
1.3107,94.8200,1.2356,1.9910,1.5290,0.6780,0.7290,1544.2600,7939.7700,11968.0801,7156.9800,1579.5000,110.4200
1.3005,96.0000,1.2372,2.0560,1.5580,0.6480,0.7360,1551.1801,7986.4702,12283.6201,7186.8700,1581.7500,108.9100
1.3046,96.2800,1.2357,2.0560,1.5600,0.6600,0.7670,1556.2200,7984.2900,12349.0498,7196.8900,1579.0000,108.6400
1.3034,96.0800,1.2344,2.0230,1.5460,0.6420,0.7810,1552.4800,7966.1201,12314.8096,7233.6900,1594.0000,108.4800
1.2961,96.1300,1.2344,2.0210,1.5320,0.6330,0.7870,1554.5200,7970.9102,12239.6602,7214.0200,1589.2500,107.5100
1.3005,96.1100,1.2317,2.0330,1.5520,0.6280,0.8210,1563.2300,8058.3701,12381.1904,7272.2400,1586.0000,108.1000
1.3076,95.2800,1.2273,1.9960,1.5380,0.6250,0.8180,1560.7000,8042.8501,12560.9502,7290.4200,1595.5000,109.3200
1.2957,95.2100,1.2257,1.9560,1.4620,0.5960,0.7590,1552.1000,8010.7002,12220.6299,7260.0200,1603.7500,108.5400
1.2882,95.1600,1.2199,1.9080,1.4400,0.6000,0.7650,1548.3400,7947.7900,12468.2305,7220.4000,1610.7500,106.9100
1.2933,96.0100,1.2225,1.9370,1.4280,0.6000,0.7460,1558.7100,8001.9702,12468.2305,7270.7100,1607.5000,108.2700
1.2899,94.9000,1.2208,1.9320,1.4470,0.5820,0.7520,1545.8000,7932.5098,12635.6904,7197.5100,1613.7500,106.4100
1.2989,94.4600,1.2219,1.9150,1.3990,0.5660,0.7400,1556.8900,7911.3501,12338.5303,7173.9600,1607.7500,106.5100
1.2853,94.1700,1.2192,1.9150,1.4550,0.5630,0.7680,1551.6899,7870.8999,12546.4600,7188.1700,1599.2500,106.6600
1.2861,94.4400,1.2194,1.9060,1.4130,0.5430,0.7640,1563.7700,7879.6699,12471.6201,7225.8100,1598.0000,107.1000
1.2780,94.4600,1.2191,1.8510,1.3600,0.5220,0.7680,1562.8500,7789.0898,12493.7900,7209.1500,1603.0000,108.5100
1.2816,94.1500,1.2173,1.8520,1.3240,0.5130,0.7470,1569.1899,7795.3101,12335.9600,7243.4600,1598.2500,108.4600
1.2819,94.2200,1.2169,1.8520,1.3240,0.5510,0.7470,1569.1899,7795.3101,12397.9102,7243.4600,1598.2500,108.4600
1.2849,93.2300,1.2163,1.8400,1.3240,0.5710,0.7470,1562.1700,7795.3101,12135.0195,7243.4600,1598.2500,108.7600
1.2820,93.4400,1.2165,1.8610,1.3560,0.5640,0.7330,1570.2500,7943.8701,12003.4297,7317.0500,1583.5000,109.6600
1.2850,93.0400,1.2144,1.8120,1.3760,0.5600,0.7150,1553.6899,7874.7500,12362.2002,7294.5800,1574.7500,107.8200
1.2936,96.3400,1.2158,1.7590,1.3510,0.4460,0.7010,1559.9800,7817.3901,12634.5400,7194.6900,1546.5000,105.0900
1.2991,97.5700,1.2143,1.6940,1.3120,0.5340,0.7030,1553.2800,7658.7500,12833.6397,7083.2000,1568.0000,103.9800
1.3009,99.3600,1.2164,1.7320,1.2670,0.5200,0.6910,1563.0699,7662.6401,13192.5898,7146.8300,1575.0000,103.1600
1.3083,99.0200,1.2200,1.7470,1.3260,0.5280,0.7220,1568.6100,7637.5098,13192.3496,7114.6900,1577.2500,104.0800
1.3070,99.7800,1.2190,1.8050,1.3450,0.5840,0.7340,1587.7300,7810.6299,13288.1299,7228.6000,1575.0000,104.8000
1.3099,99.6800,1.2195,1.7910,1.3720,0.5470,0.7270,1593.3700,7871.6299,13549.1602,7268.0600,1565.0000,103.6200
1.3113,98.3700,1.2161,1.7210,1.3250,0.6140,0.7260,1588.8500,7744.7700,13485.1397,7228.3100,1535.5000,100.5800
1.3036,96.7700,1.2140,1.7020,1.3330,0.6490,0.6990,1552.3600,7712.6299,13275.6602,7259.3400,1395.0000,99.3200
1.3177,97.5400,1.2155,1.7190,1.3200,0.5870,0.6800,1574.5699,7682.5801,13221.4404,7225.2300,1380.0000,97.8800
1.3032,98.1200,1.2157,1.7040,1.3510,0.6020,0.6830,1552.0100,7503.0298,13382.8897,7061.8900,1392.0000,96.8400
1.3051,98.1700,1.2172,1.6850,1.3040,0.5870,0.6750,1541.6100,7473.7300,13220.0703,7097.5600,1393.7500,97.4800
1.3052,99.5200,1.2187,1.7030,1.3080,0.5810,0.6680,1555.2500,7459.9600,13316.4805,7139.1000,1405.5000,98.9400
1.3066,99.2300,1.2206,1.6980,1.3230,0.6100,0.6640,1562.5000,7478.1099,13568.3701,7129.8500,1424.5000,99.0700
1.2996,99.4800,1.2292,1.6980,1.2610,0.5860,0.6310,1578.7800,7658.2100,13529.6504,7302.9000,1408.0000,99.2500
1.3015,99.5100,1.2324,1.6980,1.3330,0.5910,0.6580,1578.7900,7759.0298,13843.4600,7359.2400,1428.5000,100.7100
1.3011,99.2600,1.2294,1.7110,1.3060,0.5830,0.6420,1585.1600,7832.8599,13926.0801,7405.0600,1451.0000,101.6200
1.3030,98.0500,1.2276,1.6630,1.2870,0.5910,0.6410,1582.2400,7814.7598,13884.1299,7367.4700,1471.5000,102.3900
1.3099,97.7600,1.2269,1.6680,1.2720,0.5910,0.6300,1593.6100,7873.5000,13884.1299,7417.4300,1467.5000,102.8800
1.3168,97.4500,1.2240,1.6750,1.2620,0.6090,0.6120,1597.5699,7913.7100,13860.8604,7424.8800,1469.0000,101.5300
1.3180,97.3900,1.2223,1.6390,1.2620,0.5910,0.6120,1582.7000,7913.7100,13799.3496,7424.8800,1454.7500,98.3400
1.3065,97.9400,1.2214,1.6310,1.2730,0.5650,0.6340,1597.5900,7961.7100,13694.0400,7420.1500,1469.2500,100.3200
1.3114,98.9900,1.2266,1.7520,1.2530,0.5650,0.6110,1614.4200,8122.2900,13694.0400,7461.2100,1469.2500,104.6000
1.3076,99.3300,1.2270,1.7710,1.3140,0.5650,0.6250,1617.5000,8112.0801,13694.0400,7458.2300,1469.2500,105.0000
1.3079,99.0000,1.2298,1.7830,1.3480,0.5940,0.6140,1625.9600,8181.7798,14180.2402,7504.8300,1444.2500,105.1800
1.3153,99.0100,1.2306,1.7600,1.3600,0.5970,0.6280,1632.6899,8249.7100,14285.6904,7606.2700,1468.0000,103.7900
1.3043,100.5900,1.2367,1.8130,1.3180,0.6000,0.6280,1626.6700,8262.5498,14191.4805,7606.2700,1465.5000,103.5900
1.2989,101.6200,1.2432,1.9000,1.4030,0.6960,0.6370,1633.7000,8278.5898,14607.5400,7684.7200,1426.5000,101.3100
1.2975,101.8200,1.2426,1.9230,1.4310,0.7540,0.6530,1633.7700,8279.2900,14782.2100,7656.9000,1430.7500,102.1700
1.2920,102.4200,1.2495,1.9520,1.4340,0.8620,0.6640,1650.3400,8339.1104,14758.4199,7693.0500,1433.7500,102.7000
1.2887,102.2500,1.2433,1.9430,1.4400,0.8550,0.6900,1658.7800,8362.4199,15096.0303,7800.9600,1410.0000,101.5700
1.2882,102.2600,1.2427,1.8650,1.4570,0.8200,0.6750,1650.4700,8369.8701,15037.2402,7755.0700,1381.0000,104.2700
1.2839,103.2100,1.2484,1.9490,1.3820,0.7970,0.6750,1667.4700,8398.0000,15138.1201,7776.4100,1368.7500,103.8300
1.2882,102.2700,1.2459,1.9650,1.4460,0.8490,0.6750,1666.2900,8455.8301,15360.8096,7776.4100,1354.7500,104.5500
1.2906,102.5000,1.2521,1.9440,1.4560,0.8790,0.6940,1669.1600,8472.2002,15381.0195,7810.3200,1360.7500,103.1000
1.2858,103.1600,1.2580,2.0260,1.4650,0.8910,0.6870,1655.3500,8530.8896,15627.2598,7889.8300,1408.5000,102.1400
1.2934,102.0200,1.2529,2.0230,1.4560,0.8630,0.6880,1650.5100,8351.9805,14483.9805,7673.6300,1380.5000,100.4600
1.2932,101.3100,1.2433,2.0110,1.5110,0.8340,0.7030,1649.6000,8305.3203,14612.4502,7674.5900,1390.2500,101.2400
1.2931,100.9600,1.2455,2.0110,1.4930,0.8300,0.7010,1649.6000,8383.2998,14142.6504,7668.6800,1390.2500,101.2400
1.2856,102.3700,1.2559,2.1350,1.5110,0.9060,0.7040,1660.0601,8480.8701,14311.9805,7732.6900,1376.5000,103.7700
1.2941,101.1600,1.2443,2.1240,1.5670,0.9330,0.7720,1648.3600,8336.5801,14326.4600,7561.4400,1382.5000,102.1400
1.3050,100.7300,1.2437,2.1240,1.5490,0.9040,0.7710,1654.4100,8400.2002,13589.0303,7553.8900,1413.5000,101.7900
1.2999,100.4500,1.2414,2.1640,1.5140,0.8570,0.7600,1630.7400,8348.8398,13774.5400,7495.0500,1394.5000,100.4300
1.3076,99.5300,1.2386,2.1340,1.5710,0.8170,0.7800,1640.4200,8285.7998,13261.8203,7344.9600,1402.5000,101.6300
1.3081,100.0300,1.2385,2.1370,1.5990,0.8800,0.8180,1631.3800,8295.9600,13533.7598,7428.5000,1399.5000,102.0400
1.3093,99.0600,1.2335,2.1000,1.5920,0.8470,0.8380,1608.9000,8196.1797,13014.8701,7313.1200,1404.0000,103.5100
1.3246,96.9700,1.2309,2.0750,1.5440,0.8330,0.8260,1622.5601,8098.8101,12904.0195,7202.6800,1400.0000,103.3700
1.3218,97.5600,1.2373,2.1610,1.5340,0.8560,0.8350,1643.3800,8254.6797,12877.5303,7344.9900,1386.0000,104.0700
1.3257,98.7600,1.2378,2.2150,1.5620,0.8420,0.8150,1642.8101,8307.6904,13514.2002,7353.8000,1383.2500,103.8700
1.3313,96.0300,1.2312,2.1950,1.6610,0.8890,0.9040,1626.1300,8222.4600,13317.6201,7244.2200,1374.2500,101.5000
1.3337,96.0200,1.2282,2.2300,1.6440,0.8840,0.9540,1612.5200,8143.2700,13289.3203,7228.6300,1382.7500,103.1100
1.3375,95.3700,1.2331,2.1740,1.5960,0.8600,0.9020,1636.3600,8095.3901,12445.3799,7201.5900,1385.0000,103.3800
1.3347,94.3100,1.2293,2.1260,1.5620,0.8240,0.9020,1626.7300,8127.9600,12686.5195,7211.3400,1391.2500,105.1000
1.3367,94.5100,1.2332,2.1710,1.5710,0.8380,0.8890,1639.0400,8215.7305,13033.1201,7295.0500,1384.7500,105.8000
1.3392,95.3300,1.2325,2.1820,1.5890,0.8360,0.8980,1651.8101,8229.5098,13007.2803,7274.9100,1366.7500,105.2100
1.3295,96.4500,1.2342,2.3110,1.5880,0.8160,0.8860,1628.9301,8197.0801,13245.2197,7303.2500,1372.7500,105.5600
1.3220,97.2800,1.2260,2.4190,1.6810,0.8560,0.9470,1588.1899,7928.4800,13014.5801,7088.5900,1292.5000,102.7200
1.3122,97.9000,1.2261,2.5140,1.7150,0.8760,0.9880,1592.4301,7789.2402,13230.1299,7023.7600,1295.2500,100.3600
1.3120,97.7300,1.2243,2.5480,1.8450,0.8790,1.0610,1573.0900,7692.4502,13062.7803,6861.3600,1286.7500,99.8000
1.3077,97.8100,1.2270,2.5890,1.8190,0.8530,1.1250,1588.0300,7811.2998,12969.3398,6997.9500,1279.0000,101.5100
1.3012,97.7200,1.2271,2.5390,1.8140,0.8650,1.1120,1603.2600,7940.9902,12834.0098,7134.1000,1236.2500,100.6200
1.3038,98.3500,1.2323,2.4830,1.7950,0.8380,1.0890,1613.2000,7990.7500,13213.5498,7238.1000,1232.7500,102.7400
1.3010,99.1400,1.2292,2.4780,1.7600,0.8530,1.0600,1606.2800,7959.2202,13677.3203,7247.6200,1192.0000,102.4900
1.3064,99.6600,1.2350,2.4900,1.8060,0.8940,1.0750,1614.9600,7983.9199,13852.5000,7305.0100,1242.7500,103.1900
1.2979,100.6300,1.2338,2.4690,1.7470,0.8940,1.0780,1614.0800,7910.7700,14098.7402,7300.9600,1252.5000,103.9600
1.3009,99.9100,1.2315,2.4690,1.6930,0.8740,1.0400,1615.4100,7829.3198,14055.5596,7251.2800,1250.0000,106.1200
1.2914,100.0400,1.2352,2.4690,1.7190,0.8560,1.0570,1615.4100,7994.3101,14018.9297,7393.1100,1251.7500,106.1200
1.2829,101.2000,1.2366,2.7150,1.7170,0.8590,1.0380,1631.8900,7806.0000,14309.9697,7348.3200,1212.7500,107.4600
1.2870,100.9700,1.2403,2.6450,1.7690,0.8820,1.1110,1640.4600,7968.5400,14109.3398,7427.5000,1235.2500,107.7500
1.2781,101.1500,1.2435,2.6300,1.7450,0.8700,1.1090,1652.3199,8057.7500,14472.9004,7503.6600,1255.5000,107.9000
1.2978,99.6800,1.2438,2.6800,1.6900,0.8590,1.0930,1652.6200,8066.4800,14416.5996,7524.6600,1256.0000,108.4300
1.3097,98.9600,1.2402,2.5740,1.6650,0.8320,1.1000,1675.0200,8158.7998,14472.5801,7540.2600,1285.0000,108.1800
1.3067,99.2200,1.2368,2.6010,1.6320,0.8220,1.0650,1680.1899,8212.7695,14506.2500,7536.2600,1279.7500,109.0300
1.3062,99.8600,1.2389,2.5560,1.6240,0.8220,1.0660,1682.5000,8234.8096,14506.2500,7552.4200,1284.7500,109.0500
1.3162,99.1000,1.2360,2.5320,1.6140,0.8270,1.0720,1676.2600,8201.0498,14599.1201,7490.9200,1291.5000,109.2900
1.3125,99.5900,1.2353,2.4910,1.6270,0.8200,1.0800,1680.9100,8254.7197,14615.0400,7488.7400,1297.2500,109.6700
1.3109,100.4300,1.2385,2.5340,1.5790,0.8090,1.0590,1689.3700,8337.0898,14808.5000,7497.7100,1283.2500,109.7100
1.3143,100.6500,1.2367,2.4910,1.5750,0.8140,1.0300,1692.0900,8331.5703,14589.9102,7495.0800,1295.7500,109.3400
1.3186,99.6700,1.2346,2.4880,1.5850,0.7880,1.0330,1695.5300,8331.0596,14658.0400,7493.0600,1327.0000,108.8200
1.3223,99.4300,1.2362,2.5160,1.6070,0.7790,1.0340,1692.3900,8314.2305,14778.5098,7459.7600,1333.5000,109.2700
1.3201,100.2700,1.2375,2.5880,1.6580,0.7760,1.0710,1685.9399,8379.1104,14731.2803,7479.3300,1335.0000,108.2300
1.3277,99.2900,1.2344,2.6070,1.7090,0.8070,1.1060,1690.2500,8298.9805,14562.9297,7427.8000,1326.0000,108.1000
1.3279,98.2100,1.2327,2.5610,1.7360,0.7870,1.0940,1691.6500,8244.9102,14129.9805,7369.0500,1331.0000,107.5700
1.3262,97.9600,1.2348,2.5850,1.7450,0.7960,1.0900,1685.3300,8259.0303,13661.1299,7384.5300,1329.7500,108.1000
1.3263,98.0300,1.2332,2.6030,1.7350,0.7960,1.0810,1685.9600,8271.0195,13869.8203,7388.6400,1324.1500,107.4700
1.3302,97.8800,1.2321,2.5930,1.7640,0.8020,1.0970,1685.7300,8275.9697,13668.3203,7398.5900,1314.5000,107.8900
1.3207,99.5400,1.2373,2.7230,1.6860,0.7990,1.0970,1706.8700,8410.7305,14005.7695,7398.5900,1315.0000,109.9400
1.3276,98.9400,1.2342,2.6020,1.7890,0.8220,1.1040,1709.6700,8406.9404,14466.1602,7528.9000,1309.2500,109.6300
1.3258,98.3000,1.2295,2.6400,1.7200,0.7780,1.0780,1707.1400,8398.3799,14258.0400,7548.4600,1304.7500,109.8100
1.3305,97.7400,1.2319,2.6420,1.7830,0.7880,1.1160,1697.3700,8299.7305,14401.0596,7562.6800,1280.5000,108.7700
1.3336,96.3300,1.2292,2.6000,1.7550,0.7570,1.0820,1690.9100,8260.4805,13824.9404,7543.1800,1282.5000,108.3900
1.3381,96.6700,1.2313,2.5870,1.7640,0.7550,1.0530,1697.4800,8318.3203,13605.5596,7531.2400,1298.2500,107.3200
1.3342,96.2100,1.2305,2.5800,1.7690,0.7570,1.0510,1691.4200,8338.3096,13615.1904,7553.7400,1309.0000,108.4900
1.3300,96.9000,1.2312,2.6050,1.7980,0.7520,1.0520,1689.4700,8359.2500,13519.4297,7576.7800,1341.0000,109.2800
1.3263,98.2000,1.2374,2.7150,1.8530,0.7420,1.0420,1694.1600,8415.7598,13867.0000,7607.3900,1328.5000,110.6900
1.3255,98.1400,1.2400,2.7120,1.8940,0.7520,1.0960,1685.3900,8438.1201,14050.1602,7647.0900,1326.5000,110.2600
1.3347,97.3700,1.2362,2.7550,1.9040,0.7460,1.0840,1661.3199,8376.2900,13752.9404,7561.8000,1329.7500,111.5800
1.3329,97.5300,1.2349,2.8290,1.9690,0.7570,1.1130,1655.8300,8391.9404,13650.1104,7542.2400,1369.2500,111.8200
1.3335,97.5500,1.2323,2.8840,1.9840,0.7690,1.1270,1646.0601,8366.2900,13758.1299,7524.1300,1365.0000,111.4100
1.3417,97.2700,1.2309,2.8140,1.9560,0.7440,1.1160,1652.3500,8300.0303,13396.3799,7514.8800,1372.5000,110.7400
1.3355,97.6800,1.2318,2.8550,1.9580,0.7330,1.1120,1642.8000,8285.4102,13424.3301,7474.6900,1363.0000,110.8200
1.3356,98.7200,1.2331,2.9010,2.0440,0.7530,1.1550,1656.9600,8397.8896,13365.1699,7568.8400,1375.5000,110.5100
1.3383,98.7200,1.2332,2.8180,2.0540,0.7740,1.1810,1663.5000,8416.9902,13660.5498,7587.4100,1377.5000,112.1200
1.3368,98.5100,1.2342,2.8050,2.0240,0.7660,1.2120,1656.7800,8435.1504,13636.2803,7600.2600,1377.5000,112.2300
1.3393,97.0300,1.2289,2.7210,1.9690,0.7450,1.1750,1630.4800,8242.5596,13542.3701,7473.4300,1419.2500,115.2100
1.3340,97.6400,1.2301,2.7820,1.9340,0.7250,1.1630,1634.9600,8157.8999,13338.4600,7373.3600,1419.5000,116.2700
1.3241,98.3500,1.2326,2.7510,1.9740,0.7140,1.1820,1638.1700,8194.5498,13459.7100,7368.4500,1407.7500,116.9100
1.3222,98.1700,1.2295,2.7490,1.9410,0.7200,1.1420,1632.9700,8103.1499,13388.8604,7353.9200,1394.7500,115.9700
1.3192,99.3300,1.2328,2.7490,2.0280,0.7460,1.1710,1632.9700,8243.8701,13572.9199,7486.0400,1392.2500,115.9700
1.3170,99.5700,1.2336,2.8480,2.0100,0.7520,1.1350,1639.7700,8180.7100,13978.4404,7466.7900,1399.5000,115.4900
1.3207,99.7400,1.2354,2.8970,2.0230,0.7750,1.1840,1653.0800,8195.9199,14053.8701,7479.4300,1390.0000,115.6500
1.3120,100.1100,1.2397,2.9790,2.0730,0.7800,1.2010,1655.0800,8234.9805,14064.8203,7529.5200,1385.0000,115.8100
1.3178,99.1100,1.2361,2.9380,2.1060,0.7840,1.2160,1655.1700,8275.6699,13860.8096,7549.3600,1387.0000,117.1500
1.3255,99.5800,1.2359,2.8970,2.0490,0.7520,1.1980,1671.7100,8276.3203,14205.2305,7537.7000,1390.0000,115.2000
1.3268,100.3900,1.2402,2.9590,2.0930,0.7470,1.2380,1683.9900,8446.5400,14423.3604,7633.1400,1358.2500,112.1000
1.3311,99.8900,1.2385,2.9200,2.1170,0.7340,1.2560,1689.1300,8495.7305,14425.0703,7640.7100,1363.7500,112.3700
1.3299,99.5400,1.2377,2.9070,2.0750,0.7320,1.2330,1683.4200,8494.0000,14387.2695,7622.3900,1328.0000,113.1100
1.3294,99.3800,1.2360,2.8980,2.0750,0.7280,1.2310,1687.9900,8509.4199,14404.6699,7627.2300,1318.5000,113.3100
1.3334,99.0800,1.2366,2.8740,1.9940,0.7280,1.1990,1697.6000,8613.0000,14404.6699,7627.8100,1324.0000,110.8600
1.3359,99.1300,1.2368,2.8530,2.0010,0.7200,1.1940,1704.7600,8596.9502,14311.6699,7615.0200,1312.2500,109.0500
1.3521,97.9400,1.2332,2.7080,2.0300,0.7060,1.1920,1725.5200,8636.0596,14505.3604,7644.6200,1301.0000,109.0900
1.3530,99.4500,1.2320,2.7480,1.9480,0.6780,1.1440,1722.3400,8694.1797,14766.1797,7679.9500,1365.5000,110.6600
1.3524,99.3600,1.2315,2.7320,1.9790,0.6950,1.1740,1709.9100,8675.7305,14742.4199,7686.8100,1349.2500,110.2200
1.3493,98.8500,1.2291,2.7140,2.0100,0.6950,1.1800,1701.8400,8635.2900,14742.4199,7643.3000,1323.0000,108.5600
1.3474,98.7500,1.2298,2.6530,1.9330,0.6730,1.1690,1697.4200,8664.5996,14732.6104,7639.4100,1314.2500,107.6800
1.3526,98.4300,1.2299,2.6140,1.8940,0.6730,1.1400,1692.7700,8665.6299,14620.5303,7642.1000,1322.7500,109.4600
1.3489,98.9900,1.2278,2.6430,1.8720,0.6970,1.1490,1698.6700,8664.0996,14799.1201,7646.3000,1333.0000,108.8600
1.3522,98.2400,1.2251,2.6190,1.8640,0.6820,1.1480,1691.7500,8661.5098,14760.0703,7640.7200,1341.0000,109.4500
1.3527,98.2700,1.2239,2.6150,1.8160,0.6860,1.1100,1681.5500,8594.4004,14455.7998,7611.2300,1326.5000,107.8500
1.3526,98.0000,1.2248,2.6460,1.8640,0.6670,1.1120,1695.0000,8689.1396,14484.7197,7649.6700,1290.7500,107.3200
1.3579,97.3600,1.2258,2.6260,1.8590,0.6440,1.1060,1693.8700,8629.4199,14170.4902,7568.5100,1306.2500,109.0900
